number_of_words...............	docs	max	min	mode	mean
mixture of true and false.....	212	1870	0	[(0, 19)]	394.0377358490566
mostly false..................	87	1410	0	[(0, 11)]	383.42528735632186
no factual content............	64	2038	0	[(0, 6)]	454.984375
mostly true...................	1264	5638	0	[(0, 73)]	584.129746835443


number_of_unique_words........	docs	max	min	mode	mean
mixture of true and false.....	212	690	0	[(0, 19)]	204.38679245283018
mostly false..................	87	594	0	[(0, 11)]	200.0
no factual content............	64	687	0	[(0, 6)]	213.34375
mostly true...................	1264	2166	0	[(0, 73)]	273.80696202531647


number_of_sentences...........	docs	max	min	mode	mean
mixture of true and false.....	212	106	0	[(0, 19)]	24.650943396226417
mostly false..................	87	79	0	[(0, 11)]	23.873563218390803
no factual content............	64	137	0	[(0, 6)]	29.40625
mostly true...................	1264	468	0	[(0, 73)]	35.159018987341774


number_of_long_words..........	docs	max	min	mode	mean
mixture of true and false.....	212	559	0	[(0, 19)]	90.37735849056604
mostly false..................	87	441	0	[(0, 11)]	88.57471264367815
no factual content............	64	490	0	[(0, 6)]	99.125
mostly true...................	1264	1433	0	[(0, 73)]	139.75632911392404


number_of_monosyllable_words..	docs	max	min	mode	mean
mixture of true and false.....	212	1181	0	[(0, 19)]	273.62735849056605
mostly false..................	87	862	0	[(0, 11)]	265.632183908046
no factual content............	64	1425	0	[(0, 6)]	320.390625
mostly true...................	1264	4053	0	[(0, 73)]	398.8615506329114


number_of_polsyllable_words...	docs	max	min	mode	mean
mixture of true and false.....	212	311	0	[(0, 19)]	46.16981132075472
mostly false..................	87	259	0	[(0, 11)]	43.98850574712644
no factual content............	64	289	0	[(0, 6)]	49.34375
mostly true...................	1264	661	0	[(0, 73)]	68.37104430379746


average_number_of_syllables...	docs	max	min	mode	mean
mixture of true and false.....	212	0	0	[(0, 212)]	0.0
mostly false..................	87	0	0	[(0, 87)]	0.0
no factual content............	64	0	0	[(0, 64)]	0.0
mostly true...................	1264	0	0	[(0, 1264)]	0.0


flesch_readability_ease.......	docs	max	min	mode	mean
mixture of true and false.....	212	0	0	[(0, 212)]	0.0
mostly false..................	87	0	0	[(0, 87)]	0.0
no factual content............	64	0	0	[(0, 64)]	0.0
mostly true...................	1264	0	0	[(0, 1264)]	0.0


first_person_pronouns.........	docs	max	min	mode	mean
mixture of true and false.....	212	22	0	[(1, 45)]	3.5330188679245285
mostly false..................	87	22	0	[(0, 22)]	3.8275862068965516
no factual content............	64	33	0	[(0, 15)]	7.0
mostly true...................	1264	178	0	[(0, 231)]	5.643987341772152


second_person_pronouns........	docs	max	min	mode	mean
mixture of true and false.....	212	10	0	[(0, 78)]	1.6179245283018868
mostly false..................	87	11	0	[(0, 31)]	1.9425287356321839
no factual content............	64	22	0	[(0, 24)]	3.28125
mostly true...................	1264	61	0	[(0, 576)]	1.8931962025316456


third_person_pronouns.........	docs	max	min	mode	mean
mixture of true and false.....	212	42	0	[(6, 24)]	9.622641509433961
mostly false..................	87	47	0	[(6, 9)]	10.758620689655173
no factual content............	64	85	0	[(0, 9)]	13.046875
mostly true...................	1264	302	0	[(5, 99)]	11.01503164556962


conjunction_count.............	docs	max	min	mode	mean
mixture of true and false.....	212	61	0	[(12, 21)]	13.165094339622641
mostly false..................	87	50	0	[(7, 9)]	13.551724137931034
no factual content............	64	92	0	[(3, 5)]	17.390625
mostly true...................	1264	219	0	[(8, 80)]	18.026898734177216


modal_verb_count..............	docs	max	min	mode	mean
mixture of true and false.....	212	18	0	[(4, 34)]	4.410377358490566
mostly false..................	87	19	0	[(1, 14)]	4.885057471264368
no factual content............	64	34	0	[(0, 12)]	5.9375
mostly true...................	1264	58	0	[(2, 152)]	5.938291139240507


number_of_hedge_words.........	docs	max	min	mode	mean
mixture of true and false.....	212	0	0	[(0, 212)]	0.0
mostly false..................	87	0	0	[(0, 87)]	0.0
no factual content............	64	0	0	[(0, 64)]	0.0
mostly true...................	1264	0	0	[(0, 1264)]	0.0


number_of_weasel_words........	docs	max	min	mode	mean
mixture of true and false.....	212	0	0	[(0, 212)]	0.0
mostly false..................	87	0	0	[(0, 87)]	0.0
no factual content............	64	0	0	[(0, 64)]	0.0
mostly true...................	1264	0	0	[(0, 1264)]	0.0


